,Unnamed: 0,Method,MAE,F1_Test,Time(s),T0,T1,T2,T3,seed_data,seed_models
0,0,DA,0.3896490220727344,0.8539638386648123,14.834736347198486,0.0733327108829531,-0.0254297726358232,0.0223111230888702,0.0084726470095187,6,0
1,1,Dragonnet,0.3879689370427246,0.8527305859413005,136.77509713172913,0.1306221485137939,-0.0395450554788112,0.0392382405698299,-0.0110540501773357,6,0
2,2,CEVAE,0.3110447629500146,0.8137604327236624,232.72653365135196,0.1605793535709381,0.0801587849855423,-0.0849239006638526,0.0228194594383239,6,0
3,3,M3E2,0.1251053493572484,0.8174308137133417,74.55296206474304,1.0579273700714111,0.4459553956985473,-0.1390510946512222,0.3172411024570465,6,0
4,4,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,6,0
5,5,DA,0.3873061412961778,0.8475585549821357,14.707246541976929,0.0763865238880985,-0.0238114302415247,0.0171290921285685,0.007989983755999,6,1
6,6,Dragonnet,0.3902281137328561,0.8604229464865464,139.32194471359253,0.112192191183567,-0.0220085028558969,0.0468589477241039,-0.0115766450762748,6,1
7,7,CEVAE,0.3069397559069063,0.8159685249065274,230.8508560657501,0.2177530229091644,0.0998544618487358,-0.0062665557488799,0.0410274863243103,6,1
8,8,M3E2,0.1953747067703019,0.8015794669299112,76.83387470245361,1.1803771257400513,0.553338348865509,-0.0796526968479156,0.3090874254703522,6,1
9,9,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,6,1
10,10,DA,0.3923076671781823,0.84962858863682,14.583406448364258,0.0526883787891085,-0.013263417113114,0.0203679705054631,0.0043728905754552,6,2
11,11,Dragonnet,0.3948566327948089,0.8453982389219017,122.14288783073424,0.1090267598628997,-0.0495519712567329,0.0274065490812063,-0.0188342202454805,6,2
12,12,CEVAE,0.3224447077285464,0.8107090981491645,229.3622658252716,0.1826540231704712,0.0606817342340946,-0.0236832145601511,0.035862747579813,6,2
13,13,M3E2,0.214672601674128,0.8012756627466614,73.88738369941711,1.21229887008667,0.6518693566322327,-0.2315407693386078,0.3556419610977173,6,2
14,14,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,6,2
15,15,DA,0.3926524977081907,0.841796875,15.398006439208984,0.0569418634497147,-0.0183937256493241,0.0333288413217688,0.0168312631473311,6,3
16,16,Dragonnet,0.3880656694440137,0.8531029543504167,131.12550616264343,0.1064980030059814,-0.0214804783463478,0.0381126329302787,-0.006507019046694,6,3
17,17,CEVAE,0.3284222438145395,0.8189239259431099,232.34312200546265,0.1697691828012466,0.0472166389226913,-0.0237528197467327,0.038232933729887,6,3
18,18,M3E2,0.4379668090731726,0.8162859980139027,75.55622053146362,-0.3684529364109039,0.1993207037448883,-0.3163157701492309,0.290272444486618,6,3
19,19,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,6,3
20,20,DA,0.3921026073193735,0.8581054300435988,15.160265684127808,0.0668296430825447,-0.0299028623745276,0.0173893309426792,0.0047126714158837,6,4
21,21,Dragonnet,0.3958602492842789,0.84610715721069,142.30259370803833,0.1054744198918342,-0.0306449737399816,0.0429570116102695,-0.0226528812199831,6,4
22,22,CEVAE,0.3369692440959358,0.8051048882315217,231.26750707626343,0.1381626278162002,0.0801077112555503,-0.0008590960060246,0.0256541389971971,6,4
23,23,M3E2,0.1890846677227031,0.8157844080846968,75.35397124290466,1.07971453666687,0.5619876980781555,-0.0472932085394859,0.3435810208320617,6,4
24,24,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,6,4
25,25,DA,0.3886635321489551,0.8490753628952077,15.518046855926514,0.0661666495447483,-0.0212631647006127,0.0220539493139989,0.0151568863327589,6,5
26,26,Dragonnet,0.3868937255959924,0.8523320730199406,159.68063807487488,0.1248648911714553,-0.0268417485058307,0.0410624369978904,-0.011875057592988,6,5
27,27,CEVAE,0.3200570937391336,0.8177160954396596,233.37741041183472,0.2023392021656036,0.0744850635528564,-0.0285016056150198,0.0071063041687011,6,5
28,28,M3E2,0.3941631239317699,0.8113657195233731,76.94142007827759,0.6657844185829163,0.7916801571846008,-0.1034849658608436,0.6808472275733948,6,5
29,29,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,6,5
30,30,DA,0.3905166220700528,0.8492765273311896,15.833088159561155,0.0616845529382812,-0.0312638142770832,0.0112602680563112,0.0114335915736177,6,6
31,31,Dragonnet,0.3912845966318588,0.8503795625333059,137.55608558654785,0.106456309556961,-0.0308248624205589,0.0432160533964633,-0.0048932298086583,6,6
32,32,CEVAE,0.3046568344492431,0.8070824661783422,230.9759397506714,0.2203410416841507,0.0684848204255104,-0.0503328256309032,0.0348745249211788,6,6
33,33,M3E2,0.1428008736273564,0.8082752970094224,74.22252774238586,0.897731363773346,0.3769707977771759,-0.3973948955535888,0.2321838438510894,6,6
34,34,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,6,6
35,35,DA,0.3892593104957633,0.8532164907388966,14.838463068008425,0.0694057183913511,-0.0278446478367475,0.020612871385424,0.0146751093064832,6,7
36,36,Dragonnet,0.3824173757951672,0.85901316793954,130.70381236076355,0.1306119412183761,-0.0373457372188568,0.0143363680690526,-0.01593878865242,6,7
37,37,CEVAE,0.3050342696864124,0.8027716169055165,230.80826663970947,0.2144580036401748,0.0751232653856277,-0.0613816455006599,0.0215605571866035,6,7
38,38,M3E2,0.2040682397885333,0.8026835043409629,74.24579215049744,1.1433649063110352,0.5986326336860657,-0.0758311375975608,0.3317579329013824,6,7
39,39,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,6,7
40,40,DA,0.3895026511767233,0.8605210420841682,14.19668436050415,0.060099424520302,-0.007241391290178,0.0110716875941925,-0.0071363998841091,6,8
41,41,Dragonnet,0.3778928277227993,0.8506032060011965,132.6737060546875,0.135900929570198,-0.0223551448434591,0.0057001393288373,-0.0267564058303833,6,8
42,42,CEVAE,0.3260771554108675,0.8112325675528913,227.4365234375,0.1567043662071228,0.0489476807415485,-0.054920382797718,0.0277794990688562,6,8
43,43,M3E2,0.1580670736832629,0.8150123051681706,74.2389223575592,1.056325078010559,0.548880398273468,-0.12274881452322,0.3314630091190338,6,8
44,44,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,6,8
45,45,DA,0.3959861390377908,0.8424411647387315,14.531850576400757,0.0653362510413216,-0.0259416035188,0.0212007411535339,-0.0094779120614354,6,9
46,46,Dragonnet,0.3824239367298748,0.8500176475662425,119.38202023506165,0.1279292404651641,-0.0324501171708107,0.0222223456948995,-0.0102919740602374,6,9
